Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2020,3Q,3Q20,A,0.087271769,2,IS,P,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_101-Y,,I_681-101-Y,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,Total Revenue,2020,4Q,4Q20,A,17032,1,IS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_101,USD,I_681-101,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2020,4Q,4Q20,A,0.072679179,2,IS,P,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_101-Y,,I_681-101-Y,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,Total Revenue,2020,FY,2020,A,65398,1,IS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_101,USD,I_681-101,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2020,FY,2020,A,0.09339263,2,IS,P,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_101-Y,,I_681-101-Y,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,Total Revenue,2021,1Q,1Q21,A,16258,1,IS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_101,USD,I_681-101,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2021,1Q,1Q21,A,0.038783464,2,IS,P,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_101-Y,,I_681-101-Y,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,Total Revenue,2021,2Q,2Q21,A,17029,1,IS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_101,USD,I_681-101,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2021,2Q,2Q21,A,0.049876695,2,IS,P,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_101-Y,,I_681-101-Y,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,Total Revenue,2021,3Q,3Q21,A,16028,1,IS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_101,USD,I_681-101,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2021,3Q,3Q21,A,-0.02831161,2,IS,P,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_101-Y,,I_681-101-Y,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,Total Revenue,2021,4Q,4Q21,A,17729,1,IS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_101,USD,I_681-101,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2021,4Q,4Q21,A,0.040922969,2,IS,P,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_101-Y,,I_681-101-Y,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,Total Revenue,2021,FY,2021,A,67044,1,IS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_101,USD,I_681-101,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2021,FY,2021,A,0.025168965,2,IS,P,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_101-Y,,I_681-101-Y,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,Total Revenue,2022,1Q,1Q22,A,14964,1,IS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_101,USD,I_681-101,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2022,1Q,1Q22,A,-0.079591586,2,IS,P,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_101-Y,,I_681-101-Y,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,Total Revenue,2022,2Q,2Q22,A,15446,1,IS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_101,USD,I_681-101,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2022,2Q,2Q22,A,-0.09295907,2,IS,P,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_101-Y,,I_681-101-Y,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,Total Revenue,2022,3Q,3Q22,A,16583,1,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_101,USD,I_681-101,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2022,3Q,3Q22,A,0.034626903,2,IS,P,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_101-Y,,I_681-101-Y,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,Total Revenue,2022,4Q,4Q22,A,18991,1,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_101,USD,I_681-101,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2022,4Q,4Q22,A,0.071182808,2,IS,P,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_101-Y,,I_681-101-Y,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,Total Revenue,2022,FY,2022,A,65984,1,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_101,USD,I_681-101,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2022,FY,2022,A,-0.015810512,2,IS,P,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_101-Y,,I_681-101-Y,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,Total Revenue,2023,1Q,1Q23,A,15126,1,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_101,USD,I_681-101,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2023,1Q,1Q23,A,0.010825982,2,IS,P,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_101-Y,,I_681-101-Y,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,Total Revenue,2023,2Q,2Q23,A,16693,1,IS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_101,USD,I_681-101,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2023,2Q,2Q23,A,0.080732876,2,IS,P,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_101-Y,,I_681-101-Y,Q2,0,7/18/2023,
LMT,Lockheed Martin Corp,COGS,2010,1Q,1Q10,A,9441,3,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_103,USD,I_681-102,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,COGS,2010,2Q,2Q10,A,10238,3,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_103,USD,I_681-102,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,COGS,2010,3Q,3Q10,A,10584,3,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_103,USD,I_681-102,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,COGS,2010,4Q,4Q10,A,11742,3,IS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_103,USD,I_681-102,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,COGS,2010,FY,2010,A,42005,3,IS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_103,USD,I_681-102,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,COGS,2011,1Q,1Q11,A,9812,3,IS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_103,USD,I_681-102,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,COGS,2011,2Q,2Q11,A,10637,3,IS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_103,USD,I_681-102,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,COGS,2011,3Q,3Q11,A,11123,3,IS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_103,USD,I_681-102,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,COGS,2011,4Q,4Q11,A,11199,3,IS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_103,USD,I_681-102,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,COGS,2011,FY,2011,A,42755,3,IS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_103,USD,I_681-102,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,COGS,2012,1Q,1Q12,A,10284,3,IS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_103,USD,I_681-102,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,COGS,2012,2Q,2Q12,A,10749,3,IS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_103,USD,I_681-102,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,COGS,2012,3Q,3Q12,A,10849,3,IS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_103,USD,I_681-102,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,COGS,2012,4Q,4Q12,A,11104,3,IS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_103,USD,I_681-102,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,COGS,2012,FY,2012,A,42986,3,IS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_103,USD,I_681-102,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,COGS,2013,1Q,1Q13,A,10029,3,IS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_103,USD,I_681-102,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,COGS,2013,2Q,2Q13,A,10184,3,IS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_103,USD,I_681-102,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,COGS,2013,3Q,3Q13,A,10163,3,IS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_103,USD,I_681-102,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,COGS,2013,4Q,4Q13,A,10795,3,IS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_103,USD,I_681-102,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,COGS,2013,FY,2013,A,41171,3,IS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_103,USD,I_681-102,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,COGS,2014,1Q,1Q14,A,9279,3,IS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_103,USD,I_681-102,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,COGS,2014,2Q,2Q14,A,9965,3,IS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_103,USD,I_681-102,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,COGS,2014,3Q,3Q14,A,9839,3,IS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_103,USD,I_681-102,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,COGS,2014,4Q,4Q14,A,11262,3,IS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_103,USD,I_681-102,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,COGS,2014,FY,2014,A,40345,3,IS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_103,USD,I_681-102,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,COGS,2015,3Q,3Q15,A,8963,3,IS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,IS_P_103,USD,I_681-102,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,COGS,2015,4Q,4Q15,A,10383,3,IS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_103,USD,I_681-102,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,COGS,2015,FY,2015,A,36044,3,IS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_103,USD,I_681-102,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,COGS,2016,1Q,1Q16,A,10467,3,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,IS_P_103,USD,I_681-102,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,COGS,2016,R-1Q,R-1Q16,A,9273,3,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_103,USD,I_681-102,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,COGS,2016,2Q,2Q16,A,11490,3,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,IS_P_103,USD,I_681-102,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,COGS,2016,R-2Q,R-2Q16,A,10347,3,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_103,USD,I_681-102,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,COGS,2016,3Q,3Q16,A,10167,3,IS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_103,USD,I_681-102,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,COGS,2016,4Q,4Q16,A,12399,3,IS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_103,USD,I_681-102,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,COGS,2016,R-FY,R-2016,A,42186,3,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_103,USD,I_681-102,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,1Q,1Q17,A,9904,3,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,IS_P_103,USD,I_681-102,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,COGS,2017,R-1Q,R-1Q17,A,9806,3,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,2Q,2Q17,A,11260,3,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,IS_P_103,USD,I_681-102,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,COGS,2017,R-2Q,R-2Q17,A,10907,3,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,3Q,3Q17,A,10818,3,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,IS_P_103,USD,I_681-102,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,COGS,2017,R-3Q,R-3Q17,A,10741,3,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,4Q,4Q17,A,13518,3,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_103,USD,I_681-102,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,R-4Q,R-4Q17,A,12135,3,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,FY,2017,A,45500,3,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_103,USD,I_681-102,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,COGS,2017,R-FY,R-2017,A,43589,3,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2018,1Q,1Q18,A,9977,3,IS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_103,USD,I_681-102,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2018,2Q,2Q18,A,11645,3,IS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_103,USD,I_681-102,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,COGS,2018,3Q,3Q18,A,12397,3,IS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_103,USD,I_681-102,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,COGS,2018,4Q,4Q18,A,12469,3,IS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_103,USD,I_681-102,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,COGS,2018,FY,2018,A,46488,3,IS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_103,USD,I_681-102,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,COGS,2019,1Q,1Q19,A,12148,3,IS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_103,USD,I_681-102,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,COGS,2019,2Q,2Q19,A,12434,3,IS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_103,USD,I_681-102,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,COGS,2019,3Q,3Q19,A,13108,3,IS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_103,USD,I_681-102,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,COGS,2019,4Q,4Q19,A,13755,3,IS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_103,USD,I_681-102,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,COGS,2019,FY,2019,A,51445,3,IS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_103,USD,I_681-102,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,COGS,2020,1Q,1Q20,A,13560,3,IS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_103,USD,I_681-102,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,COGS,2020,2Q,2Q20,A,14007,3,IS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_103,USD,I_681-102,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,COGS,2020,3Q,3Q20,A,14359,3,IS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_103,USD,I_681-102,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,COGS,2020,4Q,4Q20,A,14818,3,IS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_103,USD,I_681-102,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,COGS,2020,FY,2020,A,56744,3,IS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_103,USD,I_681-102,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,COGS,2021,1Q,1Q21,A,14072,3,IS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_103,USD,I_681-102,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,COGS,2021,2Q,2Q21,A,14878,3,IS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_103,USD,I_681-102,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,COGS,2021,3Q,3Q21,A,13726,3,IS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_103,USD,I_681-102,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,COGS,2021,4Q,4Q21,A,15307,3,IS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_103,USD,I_681-102,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,COGS,2021,FY,2021,A,57983,3,IS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_103,USD,I_681-102,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,COGS,2022,1Q,1Q22,A,13055,3,IS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_103,USD,I_681-102,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,COGS,2022,2Q,2Q22,A,13490,3,IS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_103,USD,I_681-102,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,COGS,2022,3Q,3Q22,A,14463,3,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_103,USD,I_681-102,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,COGS,2022,4Q,4Q22,A,16689,3,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_103,USD,I_681-102,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,COGS,2022,FY,2022,A,57697,3,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_103,USD,I_681-102,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,COGS,2023,1Q,1Q23,A,13080,3,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_103,USD,I_681-102,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,COGS,2023,2Q,2Q23,A,14603,3,IS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_103,USD,I_681-102,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,Gross Profit,2010,1Q,1Q10,A,896,4,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_105,USD,I_681-103,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,  GM - Gross Profit,2010,1Q,1Q10,A,0.08667892,5,IS,P,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_105-M,,I_681-103-M,Q1,0,4/21/2010,
LMT,Lockheed Martin Corp,Gross Profit,2010,2Q,2Q10,A,1042,4,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_105,USD,I_681-103,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,  GM - Gross Profit,2010,2Q,2Q10,A,0.092375887,5,IS,P,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_105-M,,I_681-103-M,Q2,0,7/27/2010,
LMT,Lockheed Martin Corp,Gross Profit,2010,3Q,3Q10,A,782,4,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_105,USD,I_681-103,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,  GM - Gross Profit,2010,3Q,3Q10,A,0.068801689,5,IS,P,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_105-M,,I_681-103-M,Q3,0,10/19/2010,
LMT,Lockheed Martin Corp,Gross Profit,2010,4Q,4Q10,A,1032,4,IS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_105,USD,I_681-103,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  GM - Gross Profit,2010,4Q,4Q10,A,0.080789103,5,IS,P,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_105-M,,I_681-103-M,Q4,0,1/27/2011,
LMT,Lockheed Martin Corp,Gross Profit,2010,FY,2010,A,3752,4,IS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_105,USD,I_681-103,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  GM - Gross Profit,2010,FY,2010,A,0.081998383,5,IS,P,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_105-M,,I_681-103-M,FY,0,1/27/2011,
