Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,COGS,2018,1Q,1Q18,A,1081.423,3,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_103,USD,I_106-102,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,COGS,2018,2Q,2Q18,A,1167.435,3,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_103,USD,I_106-102,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,COGS,2018,3Q,3Q18,A,1166.962,3,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_103,USD,I_106-102,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,COGS,2018,4Q,4Q18,A,1080.642,3,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_103,USD,I_106-102,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,COGS,2018,FY,2018,A,4496.462,3,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_103,USD,I_106-102,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,COGS,2019,1Q,1Q19,A,1131.318,3,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_103,USD,I_106-102,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,COGS,2019,2Q,2Q19,A,1221.587,3,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_103,USD,I_106-102,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,COGS,2019,3Q,3Q19,A,1243.998,3,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_103,USD,I_106-102,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,COGS,2019,4Q,4Q19,A,1158.391,3,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_103,USD,I_106-102,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,COGS,2019,FY,2019,A,4755.294,3,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_103,USD,I_106-102,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,COGS,2020,1Q,1Q20,A,1180.581,3,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_P_103,USD,I_106-102,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,COGS,2020,2Q,2Q20,A,1454.415,3,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_P_103,USD,I_106-102,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,COGS,2020,3Q,3Q20,A,1527.17,3,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_P_103,USD,I_106-102,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,COGS,2020,4Q,4Q20,A,1356.635,3,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_103,USD,I_106-102,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,COGS,2020,FY,2020,A,5518.801,3,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_103,USD,I_106-102,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,COGS,2021,1Q,1Q21,A,1450.104,3,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_P_103,USD,I_106-102,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,COGS,2021,2Q,2Q21,A,1639.223,3,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_P_103,USD,I_106-102,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,COGS,2021,3Q,3Q21,A,1661.33,3,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_P_103,USD,I_106-102,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,COGS,2021,4Q,4Q21,A,1556.957,3,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_103,USD,I_106-102,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,COGS,2021,FY,2021,A,6307.614,3,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_103,USD,I_106-102,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,COGS,2022,1Q,1Q22,A,1587.939,3,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_P_103,USD,I_106-102,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,COGS,2022,2Q,2Q22,A,1786.019,3,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_P_103,USD,I_106-102,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,COGS,2022,3Q,3Q22,A,1863.657,3,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_P_103,USD,I_106-102,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,COGS,2022,4Q,4Q22,A,1790.539,3,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_103,USD,I_106-102,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,COGS,2022,FY,2022,A,7028.154,3,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_103,USD,I_106-102,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,COGS,2023,1Q,1Q23,A,1817.535,3,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_103,USD,I_106-102,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Gross Profit,2015,1Q,1Q15,A,986.959,4,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_105,USD,I_106-103,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2015,1Q,1Q15,A,0.518932354,5,IS,P,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_105-M,,I_106-103-M,Q1,0,4/26/2015,
ORLY,O'Reilly Automotive Inc,Gross Profit,2015,2Q,2Q15,A,1058.791,4,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_105,USD,I_106-103,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2015,2Q,2Q15,A,0.520158014,5,IS,P,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_105-M,,I_106-103-M,Q2,0,7/26/2015,
ORLY,O'Reilly Automotive Inc,Gross Profit,2015,3Q,3Q15,A,1089.254,4,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_105,USD,I_106-103,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2015,3Q,3Q15,A,0.523629207,5,IS,P,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_105-M,,I_106-103-M,Q3,0,10/25/2015,
ORLY,O'Reilly Automotive Inc,Gross Profit,2015,4Q,4Q15,A,1027.639,4,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_105,USD,I_106-103,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2015,4Q,4Q15,A,0.527250684,5,IS,P,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_105-M,,I_106-103-M,Q4,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,Gross Profit,2015,FY,2015,A,4162.643,4,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_105,USD,I_106-103,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2015,FY,2015,A,0.522507009,5,IS,P,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_105-M,,I_106-103-M,FY,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2015,FY,2015,A,85.29823448,6,IS,B,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_105-BY,,I_106-103-BY,FY,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,Gross Profit,2016,1Q,1Q16,A,1097.579,4,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_105,USD,I_106-103,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2016,1Q,1Q16,A,0.52361663,5,IS,P,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_105-M,,I_106-103-M,Q1,0,4/26/2016,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2016,1Q,1Q16,A,46.84276946,6,IS,B,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_105-BY,,I_106-103-BY,Q1,0,4/26/2016,
ORLY,O'Reilly Automotive Inc,Gross Profit,2016,2Q,2Q16,A,1127.179,4,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_105,USD,I_106-103,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2016,2Q,2Q16,A,0.517841088,5,IS,P,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_105-M,,I_106-103-M,Q2,0,7/26/2016,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2016,2Q,2Q16,A,-23.16925831,6,IS,B,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_105-BY,,I_106-103-BY,Q2,0,7/26/2016,
ORLY,O'Reilly Automotive Inc,Gross Profit,2016,3Q,3Q16,A,1170.026,4,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_105,USD,I_106-103,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2016,3Q,3Q16,A,0.526812115,5,IS,P,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_105-M,,I_106-103-M,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2016,3Q,3Q16,A,31.82907623,6,IS,B,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_105-BY,,I_106-103-BY,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,Gross Profit,2016,4Q,4Q16,A,1114.227,4,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105,USD,I_106-103,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2016,4Q,4Q16,A,0.5307607,5,IS,P,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105-M,,I_106-103-M,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2016,4Q,4Q16,A,35.10016539,6,IS,B,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105-BY,,I_106-103-BY,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Gross Profit,2016,FY,2016,A,4509.011,4,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105,USD,I_106-103,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2016,FY,2016,A,0.524724849,5,IS,P,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105-M,,I_106-103-M,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2016,FY,2016,A,22.17840308,6,IS,B,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_105-BY,,I_106-103-BY,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Gross Profit,2017,1Q,1Q17,A,1131.147,4,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_105,USD,I_106-103,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2017,1Q,1Q17,A,0.524587723,5,IS,P,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_105-M,,I_106-103-M,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2017,1Q,1Q17,A,9.710929707,6,IS,B,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_105-BY,,I_106-103-BY,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,Gross Profit,2017,2Q,2Q17,A,1200.062,4,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_105,USD,I_106-103,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2017,2Q,2Q17,A,0.523854901,5,IS,P,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_105-M,,I_106-103-M,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2017,2Q,2Q17,A,60.13813434,6,IS,B,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_105-BY,,I_106-103-BY,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,Gross Profit,2017,3Q,3Q17,A,1230.294,4,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_105,USD,I_106-103,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2017,3Q,3Q17,A,0.525804866,5,IS,P,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_105-M,,I_106-103-M,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2017,3Q,3Q17,A,-10.07248443,6,IS,B,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_105-BY,,I_106-103-BY,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,Gross Profit,2017,4Q,4Q17,A,1159.18,4,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105,USD,I_106-103,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2017,4Q,4Q17,A,0.529110721,5,IS,P,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105-M,,I_106-103-M,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2017,4Q,4Q17,A,-16.49979668,6,IS,B,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105-BY,,I_106-103-BY,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Gross Profit,2017,FY,2017,A,4720.683,4,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105,USD,I_106-103,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2017,FY,2017,A,0.525821684,5,IS,P,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105-M,,I_106-103-M,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2017,FY,2017,A,10.96834697,6,IS,B,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_105-BY,,I_106-103-BY,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Gross Profit,2018,1Q,1Q18,A,1201.258,4,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_105,USD,I_106-103,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2018,1Q,1Q18,A,0.52624874,5,IS,P,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_105-M,,I_106-103-M,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2018,1Q,1Q18,A,16.61016509,6,IS,B,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_105-BY,,I_106-103-BY,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,Gross Profit,2018,2Q,2Q18,A,1288.638,4,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_105,USD,I_106-103,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2018,2Q,2Q18,A,0.524674144,5,IS,P,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_105-M,,I_106-103-M,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2018,2Q,2Q18,A,8.192430222,6,IS,B,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_105-BY,,I_106-103-BY,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,Gross Profit,2018,3Q,3Q18,A,1315.755,4,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_105,USD,I_106-103,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2018,3Q,3Q18,A,0.529965759,5,IS,P,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_105-M,,I_106-103-M,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2018,3Q,3Q18,A,41.60893122,6,IS,B,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_105-BY,,I_106-103-BY,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,Gross Profit,2018,4Q,4Q18,A,1234.315,4,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105,USD,I_106-103,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2018,4Q,4Q18,A,0.533191329,5,IS,P,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105-M,,I_106-103-M,Q4,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2018,4Q,4Q18,A,40.80608462,6,IS,B,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105-BY,,I_106-103-BY,Q4,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Gross Profit,2018,FY,2018,A,5039.966,4,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105,USD,I_106-103,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2018,FY,2018,A,0.528496204,5,IS,P,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105-M,,I_106-103-M,FY,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2018,FY,2018,A,26.74520664,6,IS,B,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_105-BY,,I_106-103-BY,FY,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Gross Profit,2019,1Q,1Q19,A,1279.29,4,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_105,USD,I_106-103,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2019,1Q,1Q19,A,0.530691842,5,IS,P,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_105-M,,I_106-103-M,Q1,0,4/24/2019,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2019,1Q,1Q19,A,44.4310209,6,IS,B,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_105-BY,,I_106-103-BY,Q1,0,4/24/2019,
ORLY,O'Reilly Automotive Inc,Gross Profit,2019,2Q,2Q19,A,1368.287,4,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_105,USD,I_106-103,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2019,2Q,2Q19,A,0.528321841,5,IS,P,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_105-M,,I_106-103-M,Q2,0,7/24/2019,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2019,2Q,2Q19,A,36.47696682,6,IS,B,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_105-BY,,I_106-103-BY,Q2,0,7/24/2019,
ORLY,O'Reilly Automotive Inc,Gross Profit,2019,3Q,3Q19,A,1422.53,4,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_105,USD,I_106-103,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2019,3Q,3Q19,A,0.533476491,5,IS,P,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_105-M,,I_106-103-M,Q3,0,10/23/2019,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2019,3Q,3Q19,A,35.1073149,6,IS,B,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_105-BY,,I_106-103-BY,Q3,0,10/23/2019,
ORLY,O'Reilly Automotive Inc,Gross Profit,2019,4Q,4Q19,A,1324.584,4,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_105,USD,I_106-103,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  GM - Gross Profit,2019,4Q,4Q19,A,0.533466507,5,IS,P,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_105-M,,I_106-103-M,Q4,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,  Change in BPS - Gross Profit,2019,4Q,4Q19,A,2.751776563,6,IS,B,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_105-BY,,I_106-103-BY,Q4,0,2/5/2020,
