Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,  Q/Q - Total Revenue,2018,2Q,2Q18,A,0.055996137,3,IS,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_101-Q,,I_20-101-Q,Q2,0,6/14/2018,
ADBE,Adobe Inc,Total Revenue,2018,3Q,3Q18,A,2291.076,1,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_101,USD,I_20-101,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2018,3Q,3Q18,A,0.244423635,2,IS,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_101-Y,,I_20-101-Y,Q3,0,9/13/2018,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2018,3Q,3Q18,A,0.043599227,3,IS,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_101-Q,,I_20-101-Q,Q3,0,9/13/2018,
ADBE,Adobe Inc,Total Revenue,2018,4Q,4Q18,A,2464.625,1,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_101,USD,I_20-101,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2018,4Q,4Q18,A,0.228262305,2,IS,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_101-Y,,I_20-101-Y,Q4,0,12/13/2018,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2018,4Q,4Q18,A,0.075749997,3,IS,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_101-Q,,I_20-101-Q,Q4,0,12/13/2018,
ADBE,Adobe Inc,Total Revenue,2018,FY,2018,A,9030.008,1,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_101,USD,I_20-101,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2018,FY,2018,A,0.236732427,2,IS,P,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_101-Y,,I_20-101-Y,FY,0,12/13/2018,
ADBE,Adobe Inc,Total Revenue,2019,1Q,1Q19,A,2601,1,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_101,USD,I_20-101,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2019,1Q,1Q19,A,0.251114146,2,IS,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_101-Y,,I_20-101-Y,Q1,0,3/14/2019,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2019,1Q,1Q19,A,0.055332961,3,IS,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_101-Q,,I_20-101-Q,Q1,0,3/14/2019,
ADBE,Adobe Inc,Total Revenue,2019,2Q,2Q19,A,2744,1,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_101,USD,I_20-101,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2019,2Q,2Q19,A,0.249908899,2,IS,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_101-Y,,I_20-101-Y,Q2,0,6/18/2019,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2019,2Q,2Q19,A,0.054978854,3,IS,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_101-Q,,I_20-101-Q,Q2,0,6/18/2019,
ADBE,Adobe Inc,Total Revenue,2019,3Q,3Q19,A,2834,1,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_101,USD,I_20-101,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2019,3Q,3Q19,A,0.23697337,2,IS,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_101-Y,,I_20-101-Y,Q3,0,9/17/2019,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2019,3Q,3Q19,A,0.032798834,3,IS,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_101-Q,,I_20-101-Q,Q3,0,9/17/2019,
ADBE,Adobe Inc,Total Revenue,2019,4Q,4Q19,A,2992,1,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_101,USD,I_20-101,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2019,4Q,4Q19,A,0.213977786,2,IS,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_101-Y,,I_20-101-Y,Q4,0,12/12/2019,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2019,4Q,4Q19,A,0.055751588,3,IS,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_101-Q,,I_20-101-Q,Q4,0,12/12/2019,
ADBE,Adobe Inc,Total Revenue,2019,FY,2019,A,11171,1,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_101,USD,I_20-101,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2019,FY,2019,A,0.237097464,2,IS,P,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_101-Y,,I_20-101-Y,FY,0,12/12/2019,
ADBE,Adobe Inc,Total Revenue,2020,1Q,1Q20,A,3091,1,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_101,USD,I_20-101,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2020,1Q,1Q20,A,0.188389081,2,IS,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_101-Y,,I_20-101-Y,Q1,0,3/12/2020,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2020,1Q,1Q20,A,0.033088235,3,IS,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_101-Q,,I_20-101-Q,Q1,0,3/12/2020,
ADBE,Adobe Inc,Total Revenue,2020,2Q,2Q20,A,3128,1,IS,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_101,USD,I_20-101,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2020,2Q,2Q20,A,0.139941691,2,IS,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_101-Y,,I_20-101-Y,Q2,0,6/11/2020,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2020,2Q,2Q20,A,0.011970236,3,IS,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_101-Q,,I_20-101-Q,Q2,0,6/11/2020,
ADBE,Adobe Inc,Total Revenue,2020,3Q,3Q20,A,3225,1,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_101,USD,I_20-101,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2020,3Q,3Q20,A,0.137967537,2,IS,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_101-Y,,I_20-101-Y,Q3,0,9/15/2020,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2020,3Q,3Q20,A,0.03101023,3,IS,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_101-Q,,I_20-101-Q,Q3,0,9/15/2020,
ADBE,Adobe Inc,Total Revenue,2020,4Q,4Q20,A,3424,1,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_101,USD,I_20-101,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2020,4Q,4Q20,A,0.144385027,2,IS,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_101-Y,,I_20-101-Y,Q4,0,12/10/2020,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2020,4Q,4Q20,A,0.061705426,3,IS,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_101-Q,,I_20-101-Q,Q4,0,12/10/2020,
ADBE,Adobe Inc,Total Revenue,2020,FY,2020,A,12868,1,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_101,USD,I_20-101,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2020,FY,2020,A,0.151911199,2,IS,P,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_101-Y,,I_20-101-Y,FY,0,12/10/2020,
ADBE,Adobe Inc,Total Revenue,2021,1Q,1Q21,A,3905,1,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_101,USD,I_20-101,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2021,1Q,1Q21,A,0.263345196,2,IS,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_101-Y,,I_20-101-Y,Q1,0,3/23/2021,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2021,1Q,1Q21,A,0.140478972,3,IS,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_101-Q,,I_20-101-Q,Q1,0,3/23/2021,
ADBE,Adobe Inc,Total Revenue,2021,2Q,2Q21,A,3835,1,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_101,USD,I_20-101,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2021,2Q,2Q21,A,0.226023018,2,IS,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_101-Y,,I_20-101-Y,Q2,0,6/17/2021,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2021,2Q,2Q21,A,-0.017925736,3,IS,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_101-Q,,I_20-101-Q,Q2,0,6/17/2021,
ADBE,Adobe Inc,Total Revenue,2021,3Q,3Q21,A,3935,1,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_101,USD,I_20-101,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2021,3Q,3Q21,A,0.220155039,2,IS,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_101-Y,,I_20-101-Y,Q3,0,9/21/2021,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2021,3Q,3Q21,A,0.026075619,3,IS,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_101-Q,,I_20-101-Q,Q3,0,9/21/2021,
ADBE,Adobe Inc,Total Revenue,2021,4Q,4Q21,A,4110,1,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_101,USD,I_20-101,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2021,4Q,4Q21,A,0.200350467,2,IS,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_101-Y,,I_20-101-Y,Q4,0,12/16/2021,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2021,4Q,4Q21,A,0.044472681,3,IS,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_101-Q,,I_20-101-Q,Q4,0,12/16/2021,
ADBE,Adobe Inc,Total Revenue,2021,FY,2021,A,15785,1,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_101,USD,I_20-101,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2021,FY,2021,A,0.226686354,2,IS,P,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_101-Y,,I_20-101-Y,FY,0,12/16/2021,
ADBE,Adobe Inc,Total Revenue,2022,1Q,1Q22,A,4262,1,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_101,USD,I_20-101,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2022,1Q,1Q22,A,0.091421255,2,IS,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_101-Y,,I_20-101-Y,Q1,0,3/22/2022,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2022,1Q,1Q22,A,0.036982968,3,IS,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_101-Q,,I_20-101-Q,Q1,0,3/22/2022,
ADBE,Adobe Inc,Total Revenue,2022,2Q,2Q22,A,4386,1,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_101,USD,I_20-101,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2022,2Q,2Q22,A,0.143676662,2,IS,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_101-Y,,I_20-101-Y,Q2,0,6/16/2022,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2022,2Q,2Q22,A,0.029094322,3,IS,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_101-Q,,I_20-101-Q,Q2,0,6/16/2022,
ADBE,Adobe Inc,Total Revenue,2022,3Q,3Q22,A,4433,1,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_101,USD,I_20-101,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2022,3Q,3Q22,A,0.126556544,2,IS,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_101-Y,,I_20-101-Y,Q3,0,9/15/2022,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2022,3Q,3Q22,A,0.010715914,3,IS,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_101-Q,,I_20-101-Q,Q3,0,9/15/2022,
ADBE,Adobe Inc,Total Revenue,2022,4Q,4Q22,A,4525,1,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_101,USD,I_20-101,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2022,4Q,4Q22,A,0.100973236,2,IS,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_101-Y,,I_20-101-Y,Q4,0,12/15/2022,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2022,4Q,4Q22,A,0.02075344,3,IS,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_101-Q,,I_20-101-Q,Q4,0,12/15/2022,
ADBE,Adobe Inc,Total Revenue,2022,FY,2022,A,17606,1,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_101,USD,I_20-101,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2022,FY,2022,A,0.115362686,2,IS,P,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_101-Y,,I_20-101-Y,FY,0,12/15/2022,
ADBE,Adobe Inc,Total Revenue,2023,1Q,1Q23,A,4655,1,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_101,USD,I_20-101,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2023,1Q,1Q23,A,0.09221023,2,IS,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_101-Y,,I_20-101-Y,Q1,0,3/15/2023,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2023,1Q,1Q23,A,0.028729282,3,IS,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_101-Q,,I_20-101-Q,Q1,0,3/15/2023,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2010,1Q,1Q10,A,70.6,4,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_104,USD,I_20-103,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2010,1Q,1Q10,A,0.082217305,5,IS,P,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_104-M,,I_20-103-M,Q1,0,3/23/2010,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2010,2Q,2Q10,A,88.3,4,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_104,USD,I_20-103,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2010,2Q,2Q10,A,0.093637328,5,IS,P,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_104-M,,I_20-103-M,Q2,0,6/22/2010,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2010,3Q,3Q10,A,80.7,4,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_104,USD,I_20-103,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2010,3Q,3Q10,A,0.081490457,5,IS,P,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_104-M,,I_20-103-M,Q3,0,9/21/2010,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2010,4Q,4Q10,A,89,4,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_104,USD,I_20-103,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2010,4Q,4Q10,A,0.088293651,5,IS,P,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_104-M,,I_20-103-M,Q4,0,12/20/2010,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2010,FY,2010,A,328.6,4,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_104,USD,I_20-103,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2010,FY,2010,A,0.086473684,5,IS,P,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_104-M,,I_20-103-M,FY,0,12/20/2010,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2011,1Q,1Q11,A,88.1,4,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_104,USD,I_20-103,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2011,1Q,1Q11,A,0.085725406,5,IS,P,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_104-M,,I_20-103-M,Q1,0,3/4/2011,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2011,2Q,2Q11,A,90.1,4,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_104,USD,I_20-103,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2011,2Q,2Q11,A,0.088057076,5,IS,P,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_104-M,,I_20-103-M,Q2,0,6/21/2011,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2011,3Q,3Q11,A,87,4,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_104,USD,I_20-103,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2011,3Q,3Q11,A,0.085866561,5,IS,P,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_104-M,,I_20-103-M,Q3,0,9/20/2011,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2011,4Q,4Q11,A,95.8,4,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_104,USD,I_20-103,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2011,4Q,4Q11,A,0.083145287,5,IS,P,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_104-M,,I_20-103-M,Q4,0,12/15/2011,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2011,FY,2011,A,361,4,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_104,USD,I_20-103,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2011,FY,2011,A,0.085620093,5,IS,P,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_104-M,,I_20-103-M,FY,0,12/15/2011,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2012,1Q,1Q12,A,87.3,4,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_104,USD,I_20-103,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2012,1Q,1Q12,A,0.083524684,5,IS,P,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_104-M,,I_20-103-M,Q1,0,3/19/2012,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2012,2Q,2Q12,A,108.3,4,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_104,USD,I_20-103,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2012,2Q,2Q12,A,0.096318036,5,IS,P,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_104-M,,I_20-103-M,Q2,0,6/19/2012,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2012,3Q,3Q12,A,96.6,4,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_104,USD,I_20-103,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2012,3Q,3Q12,A,0.089394781,5,IS,P,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_104-M,,I_20-103-M,Q3,0,9/12/2012,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2012,4Q,4Q12,A,100.7,4,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_104,USD,I_20-103,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2012,4Q,4Q12,A,0.087307092,5,IS,P,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_104-M,,I_20-103-M,Q4,0,12/13/2012,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2012,FY,2012,A,392.9,4,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_104,USD,I_20-103,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2012,FY,2012,A,0.089222454,5,IS,P,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_104-M,,I_20-103-M,FY,0,12/13/2012,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2013,1Q,1Q13,A,106.7,4,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_104,USD,I_20-103,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2013,1Q,1Q13,A,0.105863677,5,IS,P,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_104-M,,I_20-103-M,Q1,0,3/19/2013,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2013,2Q,2Q13,A,111.9,4,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_104,USD,I_20-103,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2013,2Q,2Q13,A,0.110737259,5,IS,P,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_104-M,,I_20-103-M,Q2,0,6/18/2013,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2013,3Q,3Q13,A,122.7,4,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_104,USD,I_20-103,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2013,3Q,3Q13,A,0.123304191,5,IS,P,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_104-M,,I_20-103-M,Q3,0,9/17/2013,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2013,4Q,4Q13,A,126.1,4,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_104,USD,I_20-103,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2013,4Q,4Q13,A,0.121052126,5,IS,P,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_104-M,,I_20-103-M,Q4,0,12/12/2013,
ADBE,Adobe Inc,"COGS (Ex-1x Items, SBC & Amortization)",2013,FY,2013,A,467.4,4,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_104,USD,I_20-103,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,"  % Revenue - COGS (Ex-1x Items, SBC & Amortization)",2013,FY,2013,A,0.11525942,5,IS,P,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_104-M,,I_20-103-M,FY,0,12/12/2013,
