2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
2149     AAP -189.751448   3/31/2015        2015-03  CF_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
2150     AAP   24.422972   6/30/2015        2015-06  CF_P_106                0.003377 2015-08-13 2015-06-30        0.8889
2151     AAP    3.711539   9/30/2015        2015-09  CF_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
2152     AAP         inf  12/31/2015        2015-12  CF_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
2153     AAP    0.229337   3/31/2016        2016-03  CF_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34930   ORLY   -0.616453   3/31/2022        2022-03  CF_P_106               -0.131311 2022-04-27 2022-03-31       -4.1444
34931   ORLY   -0.925168   6/30/2022        2022-06  CF_P_106               -0.000700 2022-07-27 2022-06-30       -2.0089
34932   ORLY    0.245132   9/30/2022        2022-09  CF_P_106                0.060614 2022-10-26 2022-09-30        7.8824
34933   ORLY    4.797529  12/31/2022        2022-12  CF_P_106                0.091715 2023-02-08 2022-12-31        8.0000
34934   ORLY   -0.182659   3/31/2023        2023-03  CF_P_106                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:18,330 | ERROR | ADBE BS_P_106 model error:
2023-05-28 10:20:18,330 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:18,527 | ERROR | ADBE SD_S_224 length is less than 8
2023-05-28 10:20:18,529 | ERROR | ADBE SD_S_225 length is less than 8
2023-05-28 10:20:18,532 | ERROR | ADBE SD_S_226 length is less than 8
2023-05-28 10:20:18,549 | ERROR | ADBE SD_S_227 length is less than 8
2023-05-28 10:20:18,552 | ERROR | ADBE SD_S_228 length is less than 8
2023-05-28 10:20:18,555 | ERROR | ADBE SD_S_229 length is less than 8
2023-05-28 10:20:18,572 | ERROR | ADBE SD_S_230 length is less than 8
2023-05-28 10:20:18,575 | ERROR | ADBE SD_S_231 length is less than 8
2023-05-28 10:20:18,578 | ERROR | ADBE SD_S_232 length is less than 8
2023-05-28 10:20:18,595 | ERROR | ADBE SD_S_233 length is less than 8
2023-05-28 10:20:18,598 | ERROR | ADBE SD_S_234 length is less than 8
2023-05-28 10:20:18,605 | ERROR | ADBE SD_S_150 model error:
2023-05-28 10:20:18,605 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
10568   ADBE -2.977077e+04   2/29/2016        2016-02  SD_S_150                0.031731 2016-03-17 2016-02-29        8.1967
10569   ADBE -8.325572e+03   5/31/2016        2016-05  SD_S_150               -0.041965 2016-06-21 2016-05-31        4.4118
10571   ADBE -5.316312e+03   8/31/2016        2016-08  SD_S_150                0.076394 2016-09-20 2016-08-31        4.1667
10573   ADBE  3.056013e-01  11/30/2016        2016-11  SD_S_150               -0.003105 2016-12-15 2016-11-30        4.6512
10575   ADBE  6.506849e-02   2/28/2017        2017-02  SD_S_150                0.050438 2017-03-16 2017-02-28        8.0460
10578   ADBE  3.303535e+02   5/31/2017        2017-05  SD_S_150                0.020435 2017-06-20 2017-05-31        7.3684
10581   ADBE -5.243754e+02   8/31/2017        2017-08  SD_S_150               -0.066172 2017-09-19 2017-08-31        8.9109
10584   ADBE -2.501236e+03  11/30/2017        2017-11  SD_S_150               -0.022468 2017-12-14 2017-11-30        8.6207
10587   ADBE -2.367000e+03   2/28/2018        2018-02  SD_S_150                0.049043 2018-03-15 2018-02-28        7.6389
10590   ADBE  1.282640e+03   5/31/2018        2018-05  SD_S_150               -0.021408 2018-06-14 2018-05-31        7.7922
10593   ADBE -1.668930e+03   8/31/2018        2018-08  SD_S_150               -0.024567 2018-09-13 2018-08-31        2.3669
10596   ADBE           inf  11/30/2018        2018-11  SD_S_150                0.019514 2018-12-13 2018-11-30        1.0638
10599   ADBE  4.445000e+03   2/28/2019        2019-02  SD_S_150               -0.037329 2019-03-14 2019-02-28        1.8519
10602   ADBE  1.339182e+03   5/31/2019        2019-05  SD_S_150                0.041754 2019-06-18 2019-05-31        2.8090
10605   ADBE -1.630091e+03   8/31/2019        2019-08  SD_S_150               -0.028799 2019-09-17 2019-08-31        4.0609
10608   ADBE  1.715000e+03  11/30/2019        2019-11  SD_S_150                0.056569 2019-12-12 2019-11-30        1.3274
10611   ADBE  1.025000e+03   2/29/2020        2020-02  SD_S_150                0.120230 2020-03-12 2020-02-29       -1.3453
10614   ADBE -2.066000e+03   5/31/2020        2020-05  SD_S_150                0.047975 2020-06-11 2020-05-31        5.1502
10617   ADBE -8.076667e+02   8/31/2020        2020-08  SD_S_150                0.018312 2020-09-15 2020-08-31        6.6390
10620   ADBE  3.504500e+03  11/30/2020        2020-11  SD_S_150                0.021824 2020-12-10 2020-11-30        5.6391
10623   ADBE -1.800500e+03   2/28/2021        2021-02  SD_S_150               -0.008726 2021-03-23 2021-02-28       12.9496
10626   ADBE  1.022846e+03   5/31/2021        2021-05  SD_S_150                0.037016 2021-06-17 2021-05-31        7.8292
10629   ADBE -1.488400e+04   8/31/2021        2021-08  SD_S_150               -0.104102 2021-09-21 2021-08-31        3.3223
10632   ADBE -1.512900e+04  11/30/2021        2021-11  SD_S_150               -0.016768 2021-12-16 2021-11-30        0.0000
10635   ADBE           inf   2/28/2022        2022-02  SD_S_150               -0.046934 2022-03-22 2022-02-28        0.8982
10638   ADBE  5.403667e+03   5/31/2022        2022-05  SD_S_150               -0.026082 2022-06-16 2022-05-31        1.2085
10641   ADBE  1.723500e+04   8/31/2022        2022-08  SD_S_150               -0.011663 2022-09-15 2022-08-31        2.1021
10644   ADBE  1.999000e+03  11/30/2022        2022-11  SD_S_150                0.047565 2022-12-15 2022-11-30        2.8571
10647   ADBE  3.590200e+03   2/28/2023        2023-02  SD_S_150                0.066245 2023-03-15 2023-02-28        3.2609
27839    LMT -6.919055e-01   3/31/2015        2015-03  SD_S_150               -0.020461 2015-04-21 2015-03-31        9.6000
27840    LMT -7.020744e-01   6/30/2015        2015-06  SD_S_150                0.003788 2015-07-20 2015-06-30       10.5263
27841    LMT -7.204949e-01   9/30/2015        2015-09  SD_S_150                0.055642 2015-10-20 2015-09-30        4.4118
27842    LMT -7.209705e-01  12/31/2015        2015-12  SD_S_150                0.002610 2016-01-26 2015-12-31       -2.3810
27843    LMT -1.010101e-01   3/31/2016        2016-03  SD_S_150                0.016298 2016-04-26 2016-03-31       -0.3861
27844    LMT -1.595745e-02   6/30/2016        2016-06  SD_S_150               -0.017262 2016-07-19 2016-06-30       11.9454
27845    LMT  1.123596e-01   9/30/2016        2016-09  SD_S_150               -0.009891 2016-10-25 2016-09-30       13.9373
27846    LMT  8.287356e-02  12/31/2016        2016-12  SD_S_150               -0.006051 2017-01-24 2016-12-31        6.5574
27847    LMT  2.383146e-01  12/31/2017        2017-12  SD_S_150                0.029061 2018-01-29 2017-12-31       -4.9140
27848    LMT  1.638378e-01   3/31/2018        2018-03  SD_S_150               -0.089260 2018-04-24 2018-03-31       18.2353
27849    LMT  1.469697e-02   6/30/2018        2018-06  SD_S_150                0.011862 2018-07-24 2018-06-30        9.9490
27850    LMT  2.355907e-01   9/30/2018        2018-09  SD_S_150               -0.076830 2018-10-23 2018-09-30       19.2575
27851    LMT  6.442247e-03  12/31/2018        2018-12  SD_S_150               -0.004185 2019-01-29 2018-12-31       -0.2273
27852    LMT  2.347313e-01   3/31/2019        2019-03  SD_S_150               -0.003853 2019-04-23 2019-03-31       32.0276
27853    LMT  3.056095e-01   6/30/2019        2019-06  SD_S_150                0.021554 2019-07-23 2019-06-30        4.8218
27854    LMT  2.494738e-01   9/30/2019        2019-09  SD_S_150               -0.015635 2019-10-22 2019-09-30       12.7490
27855    LMT  2.735755e-01  12/31/2019        2019-12  SD_S_150               -0.018215 2020-01-28 2019-12-31        5.1690
27856    LMT  3.573444e-03   3/31/2020        2020-03  SD_S_150               -0.013706 2020-04-21 2020-03-31        4.8276
27857    LMT -1.391483e-02   6/30/2020        2020-06  SD_S_150                0.041451 2020-07-21 2020-06-30        7.1678
27858    LMT -9.735639e-02   9/30/2020        2020-09  SD_S_150               -0.015741 2020-10-20 2020-09-30        2.6273
27859    LMT -1.098998e-01  12/31/2020        2020-12  SD_S_150                0.008082 2021-01-26 2020-12-31        0.7800
27860    LMT  7.912294e-02   3/31/2021        2021-03  SD_S_150               -0.040914 2021-04-20 2021-03-31        2.6941
27861    LMT  3.433078e-02   6/30/2021        2021-06  SD_S_150                0.006577 2021-07-26 2021-06-30        9.1884
27862    LMT -3.743764e-02   9/30/2021        2021-09  SD_S_150               -0.023045 2021-10-26 2021-09-30       12.1827
27863    LMT  1.463337e-02  12/31/2021        2021-12  SD_S_150               -0.007447 2022-01-25 2021-12-31        4.3296
27864    LMT -4.150603e-02   3/31/2022        2022-03  SD_S_150               -0.046571 2022-04-19 2022-03-31        3.7037
27865    LMT -7.737161e-03   6/30/2022        2022-06  SD_S_150                0.018074 2022-07-19 2022-06-30      -32.9480
27866    LMT  1.255836e-01   9/30/2022        2022-09  SD_S_150                0.042545 2022-10-18 2022-09-30        0.7508
27867    LMT  1.633485e-01  12/31/2022        2022-12  SD_S_150                0.027524 2023-01-24 2022-12-31        0.1353
27868    LMT  6.664009e-02   3/31/2023        2023-03  SD_S_150               -0.046884 2023-04-18 2023-03-31        9.0759
2023-05-28 10:20:18,661 | ERROR | ADBE SD_S_238 model error:
2023-05-28 10:20:18,661 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
10754   ADBE         inf   2/28/2022        2022-02  SD_S_238               -0.046934 2022-03-22 2022-02-28        0.8982
10755   ADBE        -inf   5/31/2022        2022-05  SD_S_238               -0.026082 2022-06-16 2022-05-31        1.2085
10756   ADBE        -inf   8/31/2022        2022-08  SD_S_238               -0.011663 2022-09-15 2022-08-31        2.1021
10757   ADBE        -inf  11/30/2022        2022-11  SD_S_238                0.047565 2022-12-15 2022-11-30        2.8571
10758   ADBE  -17.207392   2/28/2023        2023-02  SD_S_238                0.066245 2023-03-15 2023-02-28        3.2609
20605   AMZN  -23.734001   9/30/2020        2020-09  SD_S_238               -0.059790 2020-10-29 2020-09-30       67.5676
20606   AMZN   -0.999591  12/31/2020        2020-12  SD_S_238               -0.044070 2021-02-02 2020-12-31       94.4444
20607   AMZN   -0.115055   3/31/2021        2021-03  SD_S_238               -0.044716 2021-04-29 2021-03-31       64.5833
20608   AMZN   -2.885044   6/30/2021        2021-06  SD_S_238               -0.064029 2021-07-29 2021-06-30       22.5806
20609   AMZN   -0.166667   9/30/2021        2021-09  SD_S_238               -0.012771 2021-10-28 2021-09-30      -31.1111
20610   AMZN   -0.547619  12/31/2021        2021-12  SD_S_238                0.136255 2022-02-03 2021-12-31       61.1111
20611   AMZN   -0.428571   3/31/2022        2022-03  SD_S_238               -0.141930 2022-04-28 2022-03-31      -11.9048
20612   AMZN    2.970588   6/30/2022        2022-06  SD_S_238                0.131706 2022-07-28 2022-06-30       28.5714
20613   AMZN   10.200000   9/30/2022        2022-09  SD_S_238               -0.164587 2022-10-27 2022-09-30      -22.7273
20614   AMZN    3.210526  12/31/2022        2022-12  SD_S_238               -0.089314 2023-02-02 2022-12-31       38.8889
20615   AMZN    1.035714   3/31/2023        2023-03  SD_S_238               -0.029577 2023-04-27 2023-03-31       47.6190
2023-05-28 10:20:18,698 | ERROR | ADBE SD_S_222 length is less than 8
2023-05-28 10:20:18,954 | ERROR | ADBE KM_S_166 length is less than 8
2023-05-28 10:20:18,957 | ERROR | ADBE KM_S_167 length is less than 8
2023-05-28 10:20:19,025 | ERROR | ADBE KM_S_196 model error:
2023-05-28 10:20:19,025 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
5195     AAP -9.936102e-01   6/30/2015        2015-06  KM_S_196                0.003377 2015-08-13 2015-06-30        0.8889
5196     AAP  1.962025e+00   9/30/2015        2015-09  KM_S_196               -0.035482 2015-11-12 2015-09-30       -6.6986
5197     AAP -9.873418e-01  12/31/2015        2015-12  KM_S_196               -0.000687 2016-02-11 2015-12-31        1.6667
5198     AAP  1.496000e+01   3/31/2016        2016-03  KM_S_196                0.060293 2016-05-19 2016-03-31       -3.4615
5199     AAP -5.000000e-01   6/30/2016        2016-06  KM_S_196               -0.018607 2016-08-16 2016-06-30      -10.3774
...      ...           ...         ...            ...       ...                     ...        ...        ...           ...
22715   AMZN  9.615816e+05   3/31/2022        2022-03  KM_S_196               -0.141930 2022-04-28 2022-03-31      -11.9048
22718   AMZN  6.300492e+04   6/30/2022        2022-06  KM_S_196                0.131706 2022-07-28 2022-06-30       28.5714
22721   AMZN -1.151738e+05   9/30/2022        2022-09  KM_S_196               -0.164587 2022-10-27 2022-09-30      -22.7273
22724   AMZN -1.888305e+06  12/31/2022        2022-12  KM_S_196               -0.089314 2023-02-02 2022-12-31       38.8889
22727   AMZN  6.032339e+05   3/31/2023        2023-03  KM_S_196               -0.029577 2023-04-27 2023-03-31       47.6190

[80 rows x 9 columns]
2023-05-28 10:20:19,055 | ERROR | ADBE KM_S_216 model error:
2023-05-28 10:20:19,055 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
4869     AAP   -1.161111   3/31/2015        2015-03  KM_S_216               -0.017696 2015-05-21 2015-03-31       -3.6290
4870     AAP  -38.000000   6/30/2015        2015-06  KM_S_216                0.003377 2015-08-13 2015-06-30        0.8889
4871     AAP   -0.993789   9/30/2015        2015-09  KM_S_216               -0.035482 2015-11-12 2015-09-30       -6.6986
4872     AAP  -10.473684  12/31/2015        2015-12  KM_S_216               -0.000687 2016-02-11 2015-12-31        1.6667
4873     AAP   -0.896552   3/31/2016        2016-03  KM_S_216                0.060293 2016-05-19 2016-03-31       -3.4615
4874     AAP   -1.000000   6/30/2016        2016-06  KM_S_216               -0.018607 2016-08-16 2016-06-30      -10.3774
4875     AAP   -1.000000   9/30/2016        2016-09  KM_S_216                0.145716 2016-11-14 2016-09-30        1.7647
4876     AAP   -1.000000  12/31/2016        2016-12  KM_S_216               -0.028087 2017-02-21 2016-12-31       -8.2569
4877     AAP   -1.333333   3/31/2017        2017-03  KM_S_216                0.025682 2017-05-24 2017-03-31      -26.2673
4878     AAP         inf   6/30/2017        2017-06  KM_S_216                0.103074 2017-08-15 2017-06-30       -4.2424
4879     AAP        -inf   9/30/2017        2017-09  KM_S_216               -0.066931 2017-11-14 2017-09-30       18.1818
4881     AAP   -1.000000  12/31/2018        2018-12  KM_S_216               -0.027598 2019-02-19 2018-12-31        3.5398
4882     AAP   -2.250000  12/31/2019        2019-12  KM_S_216                0.006441 2020-02-18 2019-12-31       21.4815
4883     AAP   18.000000  12/31/2020        2020-12  KM_S_216                0.081560 2021-02-16 2020-12-31       -5.0761
4884     AAP        -inf  12/31/2021        2021-12  KM_S_216               -0.058810 2022-02-14 2021-12-31        5.0761
13175   ADBE    1.319321   2/28/2019        2019-02  KM_S_216               -0.037329 2019-03-14 2019-02-28        1.8519
13176   ADBE   -0.999937   5/31/2019        2019-05  KM_S_216                0.041754 2019-06-18 2019-05-31        2.8090
13177   ADBE    1.605652   8/31/2019        2019-08  KM_S_216               -0.028799 2019-09-17 2019-08-31        4.0609
13178   ADBE   -8.548341  11/30/2019        2019-11  KM_S_216                0.056569 2019-12-12 2019-11-30        1.3274
13179   ADBE   -0.037037   2/29/2020        2020-02  KM_S_216                0.120230 2020-03-12 2020-02-29       -1.3453
13180   ADBE    0.000000   5/31/2020        2020-05  KM_S_216                0.047975 2020-06-11 2020-05-31        5.1502
13181   ADBE    0.000000   8/31/2020        2020-08  KM_S_216                0.018312 2020-09-15 2020-08-31        6.6390
13182   ADBE    0.038462  11/30/2020        2020-11  KM_S_216                0.021824 2020-12-10 2020-11-30        5.6391
13183   ADBE    0.000000   2/28/2021        2021-02  KM_S_216               -0.008726 2021-03-23 2021-02-28       12.9496
