price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2012-12-10,35.15999984741211,35.25,34.72999954223633,34.810001373291016,28.858787536621094,6701700,LOW,2012-12
2012-12-11,34.84000015258789,34.9900016784668,34.599998474121094,34.81999969482422,28.86707305908203,9153600,LOW,2012-12
2012-12-12,34.790000915527344,35.029998779296875,34.459999084472656,34.72999954223633,28.792465209960938,11917100,LOW,2012-12
2012-12-13,34.81999969482422,35.220001220703125,34.4900016784668,34.529998779296875,28.62665367126465,7611400,LOW,2012-12
2012-12-14,34.5099983215332,34.58000183105469,34.20000076293945,34.459999084472656,28.568618774414062,7668800,LOW,2012-12
2012-12-17,34.470001220703125,35.869998931884766,34.470001220703125,35.849998474121094,29.72098731994629,12348300,LOW,2012-12
2012-12-18,35.720001220703125,36.13999938964844,35.5099983215332,35.83000183105469,29.704404830932617,11575200,LOW,2012-12
2012-12-19,35.79999923706055,35.97999954223633,35.099998474121094,35.11000061035156,29.107494354248047,11063800,LOW,2012-12
2012-12-20,35.130001068115234,35.38999938964844,34.88999938964844,35.380001068115234,29.331329345703125,9292200,LOW,2012-12
2012-12-21,35.040000915527344,35.33000183105469,34.720001220703125,35.040000915527344,29.04945945739746,18425700,LOW,2012-12
2012-12-24,34.970001220703125,35.349998474121094,34.90999984741211,35.2400016784668,29.215269088745117,3300800,LOW,2012-12
2012-12-26,35.2400016784668,35.45000076293945,34.970001220703125,35.20000076293945,29.182109832763672,6747800,LOW,2012-12
2012-12-27,35.119998931884766,35.380001068115234,34.540000915527344,35.130001068115234,29.12407684326172,8244900,LOW,2012-12
2012-12-28,34.86000061035156,35.540000915527344,34.599998474121094,34.97999954223633,28.99972152709961,8115000,LOW,2012-12
2012-12-31,34.84000015258789,35.619998931884766,34.61000061035156,35.52000045776367,29.447402954101562,9869000,LOW,2012-12
2013-01-02,36.130001068115234,36.380001068115234,35.83000183105469,36.189998626708984,30.002857208251953,8229700,LOW,2013-01
2013-01-03,36.31999969482422,36.400001525878906,35.709999084472656,35.849998474121094,29.72098731994629,8564600,LOW,2013-01
2013-01-04,35.939998626708984,36.04999923706055,35.54999923706055,35.58000183105469,29.497150421142578,7705000,LOW,2013-01
2013-01-07,34.9900016784668,35.18000030517578,34.43000030517578,34.7599983215332,28.817337036132812,12497600,LOW,2013-01
2013-01-08,34.93000030517578,35.310001373291016,34.650001525878906,34.779998779296875,28.833906173706055,6513700,LOW,2013-01
2013-01-09,34.90999984741211,35.22999954223633,34.79999923706055,34.880001068115234,28.91682243347168,5400700,LOW,2013-01
2013-01-10,35.040000915527344,35.560001373291016,34.79999923706055,35.54999923706055,29.47226905822754,8024800,LOW,2013-01
2013-01-11,35.599998474121094,35.880001068115234,35.459999084472656,35.83000183105469,29.704404830932617,8307700,LOW,2013-01
2013-01-14,35.79999923706055,35.849998474121094,35.310001373291016,35.380001068115234,29.331329345703125,9530900,LOW,2013-01
2013-01-15,35.45000076293945,35.9900016784668,35.209999084472656,35.93000030517578,29.78730583190918,8270100,LOW,2013-01
2013-01-16,35.79999923706055,36.0,35.54999923706055,35.77000045776367,29.654659271240234,4543400,LOW,2013-01
2013-01-17,35.9900016784668,37.08000183105469,35.970001220703125,37.0,30.674375534057617,11461600,LOW,2013-01
2013-01-18,37.060001373291016,37.150001525878906,36.630001068115234,36.9900016784668,30.799270629882812,11866400,LOW,2013-01
2013-01-22,37.029998779296875,37.439998626708984,36.79999923706055,37.439998626708984,31.1739501953125,8718800,LOW,2013-01
2013-01-23,37.29999923706055,37.970001220703125,37.04999923706055,37.880001068115234,31.540325164794922,12682100,LOW,2013-01
2013-01-24,37.95000076293945,38.529998779296875,37.880001068115234,38.40999984741211,31.981605529785156,13364100,LOW,2013-01
2013-01-25,38.5,39.2599983215332,38.22999954223633,38.58000183105469,32.12316131591797,15477200,LOW,2013-01
2013-01-28,38.709999084472656,38.75,38.16999816894531,38.349998474121094,31.931657791137695,7698000,LOW,2013-01
2013-01-29,38.20000076293945,38.529998779296875,38.02000045776367,38.22999954223633,31.831735610961914,7748800,LOW,2013-01
2013-01-30,38.279998779296875,38.41999816894531,38.060001373291016,38.209999084472656,31.81509017944336,6144900,LOW,2013-01
2013-01-31,38.20000076293945,38.56999969482422,37.959999084472656,38.189998626708984,31.798425674438477,10543000,LOW,2013-01
2013-02-01,38.45000076293945,39.150001525878906,38.400001525878906,38.560001373291016,32.10651397705078,11080200,LOW,2013-02
2013-02-04,38.290000915527344,38.810001373291016,37.91999816894531,37.939998626708984,31.590282440185547,8536400,LOW,2013-02
2013-02-05,38.220001220703125,38.54999923706055,38.20000076293945,38.33000183105469,31.915006637573242,8637200,LOW,2013-02
2013-02-06,38.220001220703125,38.68000030517578,37.97999954223633,38.66999816894531,32.19809341430664,8650300,LOW,2013-02
2013-02-07,38.52000045776367,38.900001525878906,38.310001373291016,38.77000045776367,32.2813720703125,9693900,LOW,2013-02
2013-02-08,38.77000045776367,39.20000076293945,38.709999084472656,39.029998779296875,32.49784469604492,5914000,LOW,2013-02
2013-02-11,39.119998931884766,39.209999084472656,38.93000030517578,39.060001373291016,32.52283477783203,5049900,LOW,2013-02
2013-02-12,39.27000045776367,39.90999984741211,39.16999816894531,39.790000915527344,33.13066482543945,7696600,LOW,2013-02
2013-02-13,39.869998931884766,39.97999954223633,39.47999954223633,39.77000045776367,33.11399841308594,5722600,LOW,2013-02
2013-02-14,39.720001220703125,39.880001068115234,39.40999984741211,39.56999969482422,32.947486877441406,8023000,LOW,2013-02
2013-02-15,39.400001525878906,39.7400016784668,38.7599983215332,39.13999938964844,32.589447021484375,9977700,LOW,2013-02
2013-02-19,39.2599983215332,39.720001220703125,38.88999938964844,39.40999984741211,32.81426239013672,8142900,LOW,2013-02
2013-02-20,39.40999984741211,39.630001068115234,38.630001068115234,38.63999938964844,32.17311477661133,8441600,LOW,2013-02
2013-02-21,37.79999923706055,38.15999984741211,37.22999954223633,37.66999816894531,31.36546516418457,13460000,LOW,2013-02
2013-02-22,37.97999954223633,38.119998931884766,37.560001373291016,37.66999816894531,31.36546516418457,8770400,LOW,2013-02
2013-02-25,38.06999969482422,38.380001068115234,35.86000061035156,35.86000061035156,29.8583927154541,20372000,LOW,2013-02
2013-02-26,36.150001525878906,37.220001220703125,35.91999816894531,36.59000015258789,30.466218948364258,18853100,LOW,2013-02
2013-02-27,36.47999954223633,37.79999923706055,36.459999084472656,37.709999084472656,31.398771286010742,17520600,LOW,2013-02
2013-02-28,37.7400016784668,38.459999084472656,37.599998474121094,38.150001525878906,31.7651424407959,13931600,LOW,2013-02
2013-03-01,37.90999984741211,38.52000045776367,37.79999923706055,38.380001068115234,31.95663833618164,11073400,LOW,2013-03
2013-03-04,38.119998931884766,38.439998626708984,37.90999984741211,38.43000030517578,31.998262405395508,8527400,LOW,2013-03
2013-03-05,38.540000915527344,38.810001373291016,38.29999923706055,38.7599983215332,32.27302932739258,7843600,LOW,2013-03
2013-03-06,38.75,39.220001220703125,38.68000030517578,38.83000183105469,32.3313102722168,6575800,LOW,2013-03
2013-03-07,38.83000183105469,38.88999938964844,38.2400016784668,38.70000076293945,32.22309875488281,6206800,LOW,2013-03
2013-03-08,38.900001525878906,39.38999938964844,38.79999923706055,39.310001373291016,32.73099136352539,6696100,LOW,2013-03
2013-03-11,39.130001068115234,39.689998626708984,39.130001068115234,39.66999816894531,33.030738830566406,6308600,LOW,2013-03
2013-03-12,39.59000015258789,39.689998626708984,38.880001068115234,39.040000915527344,32.506187438964844,7364600,LOW,2013-03
2013-03-13,39.20000076293945,39.52000045776367,39.0,39.400001525878906,32.805938720703125,5383400,LOW,2013-03
2013-03-14,39.380001068115234,39.54999923706055,39.099998474121094,39.20000076293945,32.63938522338867,7326300,LOW,2013-03
2013-03-15,39.029998779296875,39.29999923706055,38.7400016784668,38.810001373291016,32.314659118652344,9708100,LOW,2013-03
2013-03-18,38.459999084472656,38.9900016784668,38.349998474121094,38.7400016784668,32.25638961791992,7319100,LOW,2013-03
2013-03-19,38.7599983215332,39.0,37.959999084472656,38.2400016784668,31.840070724487305,9333700,LOW,2013-03
2013-03-20,38.470001220703125,38.7400016784668,38.349998474121094,38.40999984741211,31.981605529785156,5842100,LOW,2013-03
2013-03-21,38.20000076293945,38.4900016784668,37.630001068115234,37.7599983215332,31.440404891967773,10148600,LOW,2013-03
2013-03-22,37.93000030517578,37.95000076293945,37.54999923706055,37.83000183105469,31.498687744140625,7641400,LOW,2013-03
2013-03-25,38.11000061035156,38.7599983215332,38.02000045776367,38.119998931884766,31.740148544311523,10506700,LOW,2013-03
2013-03-26,38.38999938964844,38.439998626708984,37.91999816894531,38.220001220703125,31.823415756225586,5646600,LOW,2013-03
2013-03-27,37.970001220703125,38.349998474121094,37.91999816894531,38.18000030517578,31.790117263793945,3464100,LOW,2013-03
2013-03-28,38.060001373291016,38.34000015258789,37.880001068115234,37.91999816894531,31.573617935180664,9215400,LOW,2013-03
2013-04-01,37.79999923706055,37.91999816894531,37.33000183105469,37.52000045776367,31.24056625366211,11165800,LOW,2013-04
2013-04-02,37.59000015258789,38.13999938964844,37.59000015258789,38.02000045776367,31.656885147094727,5622400,LOW,2013-04
2013-04-03,38.099998474121094,38.25,37.5,37.869998931884766,31.53199005126953,9207100,LOW,2013-04
2013-04-04,37.93000030517578,38.75,37.93000030517578,38.630001068115234,32.164794921875,11629700,LOW,2013-04
2013-04-05,38.16999816894531,38.5,37.68000030517578,38.38999938964844,31.964954376220703,7626000,LOW,2013-04
2013-04-08,38.36000061035156,39.029998779296875,38.31999969482422,38.97999954223633,32.45622634887695,7895600,LOW,2013-04
2013-04-09,39.08000183105469,39.2400016784668,38.790000915527344,38.869998931884766,32.364627838134766,6667100,LOW,2013-04
2013-04-10,38.869998931884766,39.08000183105469,38.63999938964844,39.0099983215332,32.481197357177734,7302100,LOW,2013-04
2013-04-11,39.150001525878906,39.41999816894531,38.79999923706055,38.84000015258789,32.33965301513672,7878200,LOW,2013-04
2013-04-12,38.689998626708984,39.380001068115234,38.560001373291016,38.91999816894531,32.40625762939453,6995900,LOW,2013-04
2013-04-15,38.599998474121094,39.18000030517578,37.900001525878906,37.90999984741211,31.56529998779297,10045400,LOW,2013-04
2013-04-16,38.20000076293945,38.369998931884766,37.470001220703125,37.9900016784668,31.63190460205078,11945000,LOW,2013-04
2013-04-17,37.81999969482422,37.970001220703125,37.380001068115234,37.59000015258789,31.298856735229492,8839500,LOW,2013-04
2013-04-18,37.7400016784668,37.7599983215332,37.09000015258789,37.31999969482422,31.074047088623047,8215600,LOW,2013-04
2013-04-19,37.47999954223633,38.349998474121094,37.470001220703125,38.119998931884766,31.740148544311523,7786800,LOW,2013-04
2013-04-22,38.029998779296875,38.060001373291016,37.38999938964844,37.689998626708984,31.514392852783203,5180100,LOW,2013-04
2013-04-23,37.79999923706055,38.33000183105469,37.619998931884766,38.0099983215332,31.781965255737305,8800300,LOW,2013-04
2013-04-24,38.150001525878906,38.34000015258789,37.65999984741211,37.709999084472656,31.531124114990234,7076300,LOW,2013-04
2013-04-25,37.72999954223633,37.939998626708984,37.41999816894531,37.790000915527344,31.598011016845703,8312400,LOW,2013-04
2013-04-26,37.790000915527344,38.02000045776367,37.70000076293945,37.70000076293945,31.52275848388672,5232900,LOW,2013-04
2013-04-29,37.779998779296875,38.45000076293945,37.560001373291016,38.25,31.982629776000977,10374100,LOW,2013-04
2013-04-30,38.189998626708984,38.58000183105469,38.060001373291016,38.41999816894531,32.124778747558594,5850700,LOW,2013-04
2013-05-01,38.34000015258789,38.52000045776367,37.97999954223633,38.18000030517578,31.924104690551758,7105500,LOW,2013-05
2013-05-02,38.290000915527344,38.869998931884766,38.119998931884766,38.869998931884766,32.50104904174805,5687700,LOW,2013-05
2013-05-03,39.150001525878906,39.61000061035156,39.04999923706055,39.59000015258789,33.10306930541992,6987500,LOW,2013-05
2013-05-06,39.540000915527344,40.880001068115234,39.5,40.810001373291016,34.123165130615234,10498100,LOW,2013-05
2013-05-07,40.869998931884766,41.13999938964844,40.119998931884766,40.290000915527344,33.68837356567383,8953600,LOW,2013-05
2013-05-08,40.70000076293945,42.400001525878906,40.220001220703125,42.349998474121094,35.41084289550781,14062900,LOW,2013-05
2013-05-09,42.130001068115234,42.290000915527344,41.54999923706055,41.77000045776367,34.925880432128906,9947700,LOW,2013-05
2013-05-10,41.88999938964844,42.08000183105469,41.630001068115234,42.06999969482422,35.17671585083008,4584900,LOW,2013-05
2013-05-13,41.880001068115234,42.290000915527344,41.880001068115234,42.09000015258789,35.193443298339844,3863200,LOW,2013-05
2013-05-14,42.209999084472656,42.900001525878906,42.209999084472656,42.779998779296875,35.770381927490234,6416800,LOW,2013-05
2013-05-15,42.7400016784668,43.279998779296875,42.7400016784668,43.22999954223633,36.14664840698242,6682500,LOW,2013-05
2013-05-16,43.16999816894531,43.54999923706055,42.720001220703125,42.7599983215332,35.75364685058594,7490700,LOW,2013-05
2013-05-17,42.810001373291016,42.970001220703125,42.38999938964844,42.66999816894531,35.67839813232422,7812700,LOW,2013-05
2013-05-20,42.2599983215332,42.77000045776367,42.15999984741211,42.380001068115234,35.43593215942383,7161200,LOW,2013-05
2013-05-21,43.08000183105469,43.400001525878906,42.18000030517578,42.45000076293945,35.49446105957031,10779500,LOW,2013-05
2013-05-22,43.29999923706055,43.84000015258789,42.459999084472656,42.970001220703125,35.92924880981445,19588200,LOW,2013-05
2013-05-23,42.439998626708984,42.790000915527344,42.150001525878906,42.689998626708984,35.69512939453125,8272600,LOW,2013-05
2013-05-24,42.130001068115234,42.709999084472656,42.060001373291016,42.63999938964844,35.6533203125,7603100,LOW,2013-05
2013-05-28,43.119998931884766,43.41999816894531,42.709999084472656,42.86000061035156,35.83726501464844,6755800,LOW,2013-05
2013-05-29,42.560001373291016,43.27000045776367,42.43000030517578,43.09000015258789,36.02958297729492,7309000,LOW,2013-05
2013-05-30,43.2400016784668,43.4900016784668,42.630001068115234,42.65999984741211,35.670040130615234,6775400,LOW,2013-05
2013-05-31,42.439998626708984,43.2599983215332,42.11000061035156,42.11000061035156,35.21016311645508,7494500,LOW,2013-05
2013-06-03,42.119998931884766,42.36000061035156,41.619998931884766,42.36000061035156,35.41919708251953,6169800,LOW,2013-06
2013-06-04,42.16999816894531,42.459999084472656,40.970001220703125,40.9900016784668,34.273681640625,9221300,LOW,2013-06
2013-06-05,40.83000183105469,40.849998474121094,39.59000015258789,39.599998474121094,33.1114387512207,12360700,LOW,2013-06
2013-06-06,39.790000915527344,40.70000076293945,39.560001373291016,40.70000076293945,34.031192779541016,9583100,LOW,2013-06
2013-06-07,41.0099983215332,41.66999816894531,40.88999938964844,41.599998474121094,34.78372573852539,10925100,LOW,2013-06
2013-06-10,41.58000183105469,41.77000045776367,40.97999954223633,41.18000030517578,34.43254470825195,7370100,LOW,2013-06
2013-06-11,40.63999938964844,41.349998474121094,40.599998474121094,40.88999938964844,34.19005584716797,4589200,LOW,2013-06
2013-06-12,41.29999923706055,41.52000045776367,40.58000183105469,40.61000061035156,33.95594024658203,6525200,LOW,2013-06
2013-06-13,40.599998474121094,41.349998474121094,40.52000045776367,41.18000030517578,34.43254470825195,5622400,LOW,2013-06
2013-06-14,41.040000915527344,41.84000015258789,41.0,41.15999984741211,34.41582489013672,7450400,LOW,2013-06
2013-06-17,41.380001068115234,41.790000915527344,41.08000183105469,41.369998931884766,34.59141540527344,5958300,LOW,2013-06
2013-06-18,41.40999984741211,41.599998474121094,41.150001525878906,41.459999084472656,34.66667175292969,4486900,LOW,2013-06
2013-06-19,41.59000015258789,41.650001525878906,40.9900016784668,41.029998779296875,34.30713653564453,7614100,LOW,2013-06
2013-06-20,40.59000015258789,40.630001068115234,39.810001373291016,39.81999969482422,33.29539108276367,12013600,LOW,2013-06
2013-06-21,40.2400016784668,40.27000045776367,39.27000045776367,39.54999923706055,33.069618225097656,16890200,LOW,2013-06
