Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,1Q,1Q14,A,0.14948542,3,IS,P,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101-Q,,I_383-101-Q,Q1,0,5/21/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,2Q,2Q14,A,16599,1,IS,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101,USD,I_383-101,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,2Q,2Q14,A,0.056520909,2,IS,P,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101-Y,,I_383-101-Y,Q2,0,8/20/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,2Q,2Q14,A,0.238454077,3,IS,P,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101-Q,,I_383-101-Q,Q2,0,8/20/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,3Q,3Q14,A,13681,1,IS,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101,USD,I_383-101,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,3Q,3Q14,A,0.055877132,2,IS,P,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101-Y,,I_383-101-Y,Q3,0,11/19/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,3Q,3Q14,A,-0.175793723,3,IS,P,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101-Q,,I_383-101-Q,Q3,0,11/19/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,4Q,4Q14,A,12540,1,IS,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101,USD,I_383-101,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,4Q,4Q14,A,0.075471698,2,IS,P,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Y,,I_383-101-Y,Q4,0,2/25/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,4Q,4Q14,A,-0.083400336,3,IS,P,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Q,,I_383-101-Q,Q4,0,2/25/2015,
LOW,Lowe's Cos Inc,Total Revenue,2014,FY,2014,A,56223,1,IS,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101,USD,I_383-101,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,FY,2014,A,0.052530093,2,IS,P,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Y,,I_383-101-Y,FY,0,2/25/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,1Q,1Q15,A,14129,1,IS,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101,USD,I_383-101,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,1Q,1Q15,A,0.054166978,2,IS,P,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101-Y,,I_383-101-Y,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,1Q,1Q15,A,0.126714514,3,IS,P,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101-Q,,I_383-101-Q,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,2Q,2Q15,A,17348,1,IS,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101,USD,I_383-101,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,2Q,2Q15,A,0.0451232,2,IS,P,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101-Y,,I_383-101-Y,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,2Q,2Q15,A,0.227829287,3,IS,P,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101-Q,,I_383-101-Q,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,3Q,3Q15,A,14360,1,IS,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101,USD,I_383-101,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,3Q,3Q15,A,0.049630875,2,IS,P,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101-Y,,I_383-101-Y,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,3Q,3Q15,A,-0.172238875,3,IS,P,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101-Q,,I_383-101-Q,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,4Q,4Q15,A,13236,1,IS,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101,USD,I_383-101,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,4Q,4Q15,A,0.055502392,2,IS,P,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Y,,I_383-101-Y,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,4Q,4Q15,A,-0.078272981,3,IS,P,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Q,,I_383-101-Q,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,Total Revenue,2015,FY,2015,A,59074,1,IS,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101,USD,I_383-101,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,FY,2015,A,0.050708785,2,IS,P,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Y,,I_383-101-Y,FY,0,2/24/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,1Q,1Q16,A,15234,1,IS,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101,USD,I_383-101,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,1Q,1Q16,A,0.078207941,2,IS,P,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101-Y,,I_383-101-Y,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,1Q,1Q16,A,0.150951949,3,IS,P,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101-Q,,I_383-101-Q,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,2Q,2Q16,A,18260,1,IS,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101,USD,I_383-101,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,2Q,2Q16,A,0.052570902,2,IS,P,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101-Y,,I_383-101-Y,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,2Q,2Q16,A,0.198634633,3,IS,P,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101-Q,,I_383-101-Q,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,3Q,3Q16,A,15739,1,IS,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101,USD,I_383-101,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,3Q,3Q16,A,0.096030641,2,IS,P,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101-Y,,I_383-101-Y,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,3Q,3Q16,A,-0.138061336,3,IS,P,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101-Q,,I_383-101-Q,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,4Q,4Q16,A,15784,1,IS,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101,USD,I_383-101,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,4Q,4Q16,A,0.192505289,2,IS,P,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Y,,I_383-101-Y,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,4Q,4Q16,A,0.00285914,3,IS,P,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Q,,I_383-101-Q,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,Total Revenue,2016,FY,2016,A,65017,1,IS,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101,USD,I_383-101,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,FY,2016,A,0.100602634,2,IS,P,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Y,,I_383-101-Y,FY,0,3/1/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,1Q,1Q17,A,16860,1,IS,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101,USD,I_383-101,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,1Q,1Q17,A,0.106734935,2,IS,P,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101-Y,,I_383-101-Y,Q1,0,5/24/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,1Q,1Q17,A,0.068170299,3,IS,P,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101-Q,,I_383-101-Q,Q1,0,5/24/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,2Q,2Q17,A,19495,1,IS,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101,USD,I_383-101,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,2Q,2Q17,A,0.067634173,2,IS,P,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101-Y,,I_383-101-Y,Q2,0,8/23/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,2Q,2Q17,A,0.15628707,3,IS,P,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101-Q,,I_383-101-Q,Q2,0,8/23/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,3Q,3Q17,A,16770,1,IS,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101,USD,I_383-101,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,3Q,3Q17,A,0.065506068,2,IS,P,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101-Y,,I_383-101-Y,Q3,0,11/21/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,3Q,3Q17,A,-0.139779431,3,IS,P,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101-Q,,I_383-101-Q,Q3,0,11/21/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,4Q,4Q17,A,15494,1,IS,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101,USD,I_383-101,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,4Q,4Q17,A,-0.018373036,2,IS,P,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Y,,I_383-101-Y,Q4,0,2/28/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,4Q,4Q17,A,-0.076088253,3,IS,P,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Q,,I_383-101-Q,Q4,0,2/28/2018,
LOW,Lowe's Cos Inc,Total Revenue,2017,FY,2017,A,68619,1,IS,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101,USD,I_383-101,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,FY,2017,A,0.055400895,2,IS,P,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Y,,I_383-101-Y,FY,0,2/28/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,1Q,1Q18,A,17360,1,IS,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101,USD,I_383-101,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,1Q,1Q18,A,0.029655991,2,IS,P,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101-Y,,I_383-101-Y,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,1Q,1Q18,A,0.120433716,3,IS,P,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101-Q,,I_383-101-Q,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,2Q,2Q18,A,20888,1,IS,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101,USD,I_383-101,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,2Q,2Q18,A,0.071454219,2,IS,P,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101-Y,,I_383-101-Y,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,2Q,2Q18,A,0.203225806,3,IS,P,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101-Q,,I_383-101-Q,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,3Q,3Q18,A,17415,1,IS,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101,USD,I_383-101,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,3Q,3Q18,A,0.038461538,2,IS,P,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,3Q,3Q18,A,-0.166267714,3,IS,P,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,4Q,4Q18,A,15647,1,IS,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101,USD,I_383-101,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,4Q,4Q18,A,0.00987479,2,IS,P,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Y,,I_383-101-Y,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,4Q,4Q18,A,-0.101521677,3,IS,P,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Q,,I_383-101-Q,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,Total Revenue,2018,FY,2018,A,71309,1,IS,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101,USD,I_383-101,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,FY,2018,A,0.03920197,2,IS,P,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Y,,I_383-101-Y,FY,0,2/27/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,1Q,1Q19,A,17741,1,IS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101,USD,I_383-101,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,1Q,1Q19,A,0.021947005,2,IS,P,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101-Y,,I_383-101-Y,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,1Q,1Q19,A,0.133827571,3,IS,P,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101-Q,,I_383-101-Q,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,2Q,2Q19,A,20992,1,IS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101,USD,I_383-101,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,2Q,2Q19,A,0.004978935,2,IS,P,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101-Y,,I_383-101-Y,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,2Q,2Q19,A,0.183247844,3,IS,P,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101-Q,,I_383-101-Q,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,3Q,3Q19,A,17388,1,IS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101,USD,I_383-101,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,3Q,3Q19,A,-0.001550388,2,IS,P,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,3Q,3Q19,A,-0.171684451,3,IS,P,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,4Q,4Q19,A,16027,1,IS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101,USD,I_383-101,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,4Q,4Q19,A,0.024285806,2,IS,P,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Y,,I_383-101-Y,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,4Q,4Q19,A,-0.078272372,3,IS,P,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Q,,I_383-101-Q,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,Total Revenue,2019,FY,2019,A,72148,1,IS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101,USD,I_383-101,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,FY,2019,A,0.011765696,2,IS,P,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Y,,I_383-101-Y,FY,0,2/26/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,1Q,1Q20,A,19675,1,IS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101,USD,I_383-101,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,1Q,1Q20,A,0.109013021,2,IS,P,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101-Y,,I_383-101-Y,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,1Q,1Q20,A,0.227615898,3,IS,P,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101-Q,,I_383-101-Q,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,2Q,2Q20,A,27302,1,IS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101,USD,I_383-101,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,2Q,2Q20,A,0.300590701,2,IS,P,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101-Y,,I_383-101-Y,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,2Q,2Q20,A,0.387649301,3,IS,P,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101-Q,,I_383-101-Q,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,3Q,3Q20,A,22309,1,IS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101,USD,I_383-101,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,3Q,3Q20,A,0.283011272,2,IS,P,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101-Y,,I_383-101-Y,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,3Q,3Q20,A,-0.182880375,3,IS,P,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101-Q,,I_383-101-Q,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,4Q,4Q20,A,20311,1,IS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101,USD,I_383-101,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,4Q,4Q20,A,0.267298933,2,IS,P,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101-Y,,I_383-101-Y,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,4Q,4Q20,A,-0.089560267,3,IS,P,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101-Q,,I_383-101-Q,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,Total Revenue,2020,FY,2020,A,89597,1,IS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101,USD,I_383-101,FY,0,2/24/2021,Mn
