Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,1Q,1Q17,A,0.106734935,2,IS,P,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101-Y,,I_383-101-Y,Q1,0,5/24/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,1Q,1Q17,A,0.068170299,3,IS,P,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101-Q,,I_383-101-Q,Q1,0,5/24/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,2Q,2Q17,A,19495,1,IS,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101,USD,I_383-101,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,2Q,2Q17,A,0.067634173,2,IS,P,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101-Y,,I_383-101-Y,Q2,0,8/23/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,2Q,2Q17,A,0.15628707,3,IS,P,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,IS_P_101-Q,,I_383-101-Q,Q2,0,8/23/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,3Q,3Q17,A,16770,1,IS,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101,USD,I_383-101,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,3Q,3Q17,A,0.065506068,2,IS,P,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101-Y,,I_383-101-Y,Q3,0,11/21/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,3Q,3Q17,A,-0.139779431,3,IS,P,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,IS_P_101-Q,,I_383-101-Q,Q3,0,11/21/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,4Q,4Q17,A,15494,1,IS,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101,USD,I_383-101,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,4Q,4Q17,A,-0.018373036,2,IS,P,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Y,,I_383-101-Y,Q4,0,2/28/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2017,4Q,4Q17,A,-0.076088253,3,IS,P,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Q,,I_383-101-Q,Q4,0,2/28/2018,
LOW,Lowe's Cos Inc,Total Revenue,2017,FY,2017,A,68619,1,IS,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101,USD,I_383-101,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2017,FY,2017,A,0.055400895,2,IS,P,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,IS_P_101-Y,,I_383-101-Y,FY,0,2/28/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,1Q,1Q18,A,17360,1,IS,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101,USD,I_383-101,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,1Q,1Q18,A,0.029655991,2,IS,P,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101-Y,,I_383-101-Y,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,1Q,1Q18,A,0.120433716,3,IS,P,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,IS_P_101-Q,,I_383-101-Q,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,2Q,2Q18,A,20888,1,IS,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101,USD,I_383-101,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,2Q,2Q18,A,0.071454219,2,IS,P,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101-Y,,I_383-101-Y,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,2Q,2Q18,A,0.203225806,3,IS,P,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,IS_P_101-Q,,I_383-101-Q,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,3Q,3Q18,A,17415,1,IS,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101,USD,I_383-101,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,3Q,3Q18,A,0.038461538,2,IS,P,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,3Q,3Q18,A,-0.166267714,3,IS,P,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,Total Revenue,2018,4Q,4Q18,A,15647,1,IS,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101,USD,I_383-101,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,4Q,4Q18,A,0.00987479,2,IS,P,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Y,,I_383-101-Y,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2018,4Q,4Q18,A,-0.101521677,3,IS,P,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Q,,I_383-101-Q,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,Total Revenue,2018,FY,2018,A,71309,1,IS,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101,USD,I_383-101,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2018,FY,2018,A,0.03920197,2,IS,P,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,IS_P_101-Y,,I_383-101-Y,FY,0,2/27/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,1Q,1Q19,A,17741,1,IS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101,USD,I_383-101,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,1Q,1Q19,A,0.021947005,2,IS,P,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101-Y,,I_383-101-Y,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,1Q,1Q19,A,0.133827571,3,IS,P,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,IS_P_101-Q,,I_383-101-Q,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,2Q,2Q19,A,20992,1,IS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101,USD,I_383-101,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,2Q,2Q19,A,0.004978935,2,IS,P,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101-Y,,I_383-101-Y,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,2Q,2Q19,A,0.183247844,3,IS,P,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,IS_P_101-Q,,I_383-101-Q,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,3Q,3Q19,A,17388,1,IS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101,USD,I_383-101,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,3Q,3Q19,A,-0.001550388,2,IS,P,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,3Q,3Q19,A,-0.171684451,3,IS,P,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,Total Revenue,2019,4Q,4Q19,A,16027,1,IS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101,USD,I_383-101,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,4Q,4Q19,A,0.024285806,2,IS,P,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Y,,I_383-101-Y,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2019,4Q,4Q19,A,-0.078272372,3,IS,P,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Q,,I_383-101-Q,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,Total Revenue,2019,FY,2019,A,72148,1,IS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101,USD,I_383-101,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2019,FY,2019,A,0.011765696,2,IS,P,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,IS_P_101-Y,,I_383-101-Y,FY,0,2/26/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,1Q,1Q20,A,19675,1,IS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101,USD,I_383-101,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,1Q,1Q20,A,0.109013021,2,IS,P,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101-Y,,I_383-101-Y,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,1Q,1Q20,A,0.227615898,3,IS,P,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,IS_P_101-Q,,I_383-101-Q,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,2Q,2Q20,A,27302,1,IS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101,USD,I_383-101,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,2Q,2Q20,A,0.300590701,2,IS,P,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101-Y,,I_383-101-Y,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,2Q,2Q20,A,0.387649301,3,IS,P,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,IS_P_101-Q,,I_383-101-Q,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,3Q,3Q20,A,22309,1,IS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101,USD,I_383-101,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,3Q,3Q20,A,0.283011272,2,IS,P,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101-Y,,I_383-101-Y,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,3Q,3Q20,A,-0.182880375,3,IS,P,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,IS_P_101-Q,,I_383-101-Q,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,Total Revenue,2020,4Q,4Q20,A,20311,1,IS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101,USD,I_383-101,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,4Q,4Q20,A,0.267298933,2,IS,P,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101-Y,,I_383-101-Y,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2020,4Q,4Q20,A,-0.089560267,3,IS,P,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101-Q,,I_383-101-Q,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,Total Revenue,2020,FY,2020,A,89597,1,IS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101,USD,I_383-101,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2020,FY,2020,A,0.241850086,2,IS,P,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,IS_P_101-Y,,I_383-101-Y,FY,0,2/24/2021,
LOW,Lowe's Cos Inc,Total Revenue,2021,1Q,1Q21,A,24422,1,IS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,IS_P_101,USD,I_383-101,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2021,1Q,1Q21,A,0.241270648,2,IS,P,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,IS_P_101-Y,,I_383-101-Y,Q1,0,5/19/2021,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2021,1Q,1Q21,A,0.202402639,3,IS,P,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,IS_P_101-Q,,I_383-101-Q,Q1,0,5/19/2021,
LOW,Lowe's Cos Inc,Total Revenue,2021,2Q,2Q21,A,27570,1,IS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,IS_P_101,USD,I_383-101,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2021,2Q,2Q21,A,0.009816131,2,IS,P,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,IS_P_101-Y,,I_383-101-Y,Q2,0,8/18/2021,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2021,2Q,2Q21,A,0.128900172,3,IS,P,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,IS_P_101-Q,,I_383-101-Q,Q2,0,8/18/2021,
LOW,Lowe's Cos Inc,Total Revenue,2021,3Q,3Q21,A,22918,1,IS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,IS_P_101,USD,I_383-101,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2021,3Q,3Q21,A,0.0272984,2,IS,P,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,IS_P_101-Y,,I_383-101-Y,Q3,0,11/17/2021,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2021,3Q,3Q21,A,-0.168734131,3,IS,P,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,IS_P_101-Q,,I_383-101-Q,Q3,0,11/17/2021,
LOW,Lowe's Cos Inc,Total Revenue,2021,4Q,4Q21,A,21339,1,IS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,IS_P_101,USD,I_383-101,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2021,4Q,4Q21,A,0.050612968,2,IS,P,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,IS_P_101-Y,,I_383-101-Y,Q4,0,2/23/2022,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2021,4Q,4Q21,A,-0.06889781,3,IS,P,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,IS_P_101-Q,,I_383-101-Q,Q4,0,2/23/2022,
LOW,Lowe's Cos Inc,Total Revenue,2021,FY,2021,A,96250,1,IS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,IS_P_101,USD,I_383-101,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2021,FY,2021,A,0.074254718,2,IS,P,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,IS_P_101-Y,,I_383-101-Y,FY,0,2/23/2022,
LOW,Lowe's Cos Inc,Total Revenue,2022,1Q,1Q22,A,23659,1,IS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,IS_P_101,USD,I_383-101,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2022,1Q,1Q22,A,-0.031242322,2,IS,P,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,IS_P_101-Y,,I_383-101-Y,Q1,0,5/18/2022,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2022,1Q,1Q22,A,0.108721121,3,IS,P,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,IS_P_101-Q,,I_383-101-Q,Q1,0,5/18/2022,
LOW,Lowe's Cos Inc,Total Revenue,2022,2Q,2Q22,A,27476,1,IS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,IS_P_101,USD,I_383-101,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2022,2Q,2Q22,A,-0.003409503,2,IS,P,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,IS_P_101-Y,,I_383-101-Y,Q2,0,8/17/2022,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2022,2Q,2Q22,A,0.161333953,3,IS,P,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,IS_P_101-Q,,I_383-101-Q,Q2,0,8/17/2022,
LOW,Lowe's Cos Inc,Total Revenue,2022,3Q,3Q22,A,23479,1,IS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,IS_P_101,USD,I_383-101,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2022,3Q,3Q22,A,0.024478576,2,IS,P,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,IS_P_101-Y,,I_383-101-Y,Q3,0,11/16/2022,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2022,3Q,3Q22,A,-0.145472412,3,IS,P,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,IS_P_101-Q,,I_383-101-Q,Q3,0,11/16/2022,
LOW,Lowe's Cos Inc,Total Revenue,2022,4Q,4Q22,A,22445,1,IS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,IS_P_101,USD,I_383-101,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2022,4Q,4Q22,A,0.051829983,2,IS,P,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,IS_P_101-Y,,I_383-101-Y,Q4,0,3/1/2023,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2022,4Q,4Q22,A,-0.044039354,3,IS,P,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,IS_P_101-Q,,I_383-101-Q,Q4,0,3/1/2023,
LOW,Lowe's Cos Inc,Total Revenue,2022,FY,2022,A,97059,1,IS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,IS_P_101,USD,I_383-101,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2022,FY,2022,A,0.008405195,2,IS,P,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,IS_P_101-Y,,I_383-101-Y,FY,0,3/1/2023,
LOW,Lowe's Cos Inc,Total Revenue,2023,1Q,1Q23,A,22347,1,IS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,IS_P_101,USD,I_383-101,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2023,1Q,1Q23,A,-0.055454584,2,IS,P,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,IS_P_101-Y,,I_383-101-Y,Q1,0,5/23/2023,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2023,1Q,1Q23,A,-0.004366229,3,IS,P,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,IS_P_101-Q,,I_383-101-Q,Q1,0,5/23/2023,
LOW,Lowe's Cos Inc,COGS (Ex-1x Items),2010,1Q,1Q10,A,8030,4,IS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_104,USD,I_383-103,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,  COGS (Ex-1x Items) - % Revenue - COGS (Ex-1x Items),2010,1Q,1Q10,A,0.648207943,5,IS,P,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_104-M,,I_383-103-M,Q1,0,5/17/2010,
LOW,Lowe's Cos Inc,COGS (Ex-1x Items),2010,2Q,2Q10,A,9355,4,IS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_104,USD,I_383-103,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,  COGS (Ex-1x Items) - % Revenue - COGS (Ex-1x Items),2010,2Q,2Q10,A,0.651417032,5,IS,P,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_104-M,,I_383-103-M,Q2,0,8/16/2010,
LOW,Lowe's Cos Inc,COGS (Ex-1x Items),2010,3Q,3Q10,A,7526,4,IS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_104,USD,I_383-103,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,  COGS (Ex-1x Items) - % Revenue - COGS (Ex-1x Items),2010,3Q,3Q10,A,0.649521015,5,IS,P,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_104-M,,I_383-103-M,Q3,0,11/15/2010,
LOW,Lowe's Cos Inc,COGS (Ex-1x Items),2010,4Q,4Q10,A,6754,4,IS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_104,USD,I_383-103,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  COGS (Ex-1x Items) - % Revenue - COGS (Ex-1x Items),2010,4Q,4Q10,A,0.644465649,5,IS,P,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_104-M,,I_383-103-M,Q4,0,2/23/2011,
